date,sku_id,category,brand,stock_available,stock_incoming,daily_sales,last_restock_date,supplier_lead_time,price
2026-03-13,SKU003,Electronics,Sony,26,0,5,2026-03-23,10,800
2026-03-14,SKU009,Beauty,Loreal,58,0,37,2026-03-19,5,60
2026-03-14,SKU007,Home,IKEA,32,0,29,2026-03-26,12,300
2026-03-14,SKU004,Fashion,Nike,29,100,26,2026-03-18,4,120
2026-03-14,SKU001,Electronics,Samsung,85,0,17,2026-03-19,5,1200
2026-03-14,SKU002,Electronics,Apple,92,0,12,2026-03-21,7,1500
2026-03-14,SKU008,Home,HomeCentre,13,0,9,2026-03-21,7,250
2026-03-14,SKU005,Fashion,Adidas,57,0,14,2026-03-20,6,100
2026-03-14,SKU010,Beauty,Maybelline,67,0,23,2026-03-20,6,50
2026-03-14,SKU006,Fashion,Puma,32,0,6,2026-03-22,8,90
2026-03-14,SKU003,Electronics,Sony,12,0,6,2026-03-24,10,800
2026-03-15,SKU009,Beauty,Loreal,73,0,44,2026-03-20,5,60
2026-03-15,SKU007,Home,IKEA,71,0,29,2026-03-27,12,300
2026-03-15,SKU004,Fashion,Nike,37,0,33,2026-03-19,4,120
2026-03-15,SKU001,Electronics,Samsung,65,0,23,2026-03-20,5,1200
2026-03-15,SKU002,Electronics,Apple,54,0,10,2026-03-22,7,1500
2026-03-15,SKU008,Home,HomeCentre,87,0,8,2026-03-22,7,250
2026-03-15,SKU005,Fashion,Adidas,17,0,12,2026-03-21,6,100
2026-03-15,SKU010,Beauty,Maybelline,10,0,18,2026-03-21,6,50
2026-03-15,SKU006,Fashion,Puma,75,0,4,2026-03-23,8,90
2026-03-15,SKU003,Electronics,Sony,10,0,4,2026-03-25,10,800
2026-03-16,SKU009,Beauty,Loreal,96,0,38,2026-03-21,5,60
2026-03-16,SKU007,Home,IKEA,30,200,21,2026-03-28,12,300
2026-03-16,SKU004,Fashion,Nike,85,0,34,2026-03-20,4,120
2026-03-16,SKU001,Electronics,Samsung,84,0,20,2026-03-21,5,1200
2026-03-16,SKU002,Electronics,Apple,37,0,10,2026-03-23,7,1500
2026-03-16,SKU008,Home,HomeCentre,25,0,9,2026-03-23,7,250
2026-03-16,SKU005,Fashion,Adidas,25,0,13,2026-03-22,6,100
2026-03-16,SKU010,Beauty,Maybelline,87,0,18,2026-03-22,6,50
2026-03-16,SKU006,Fashion,Puma,60,0,6,2026-03-24,8,90
2026-03-16,SKU003,Electronics,Sony,19,0,5,2026-03-26,10,800
2026-03-17,SKU009,Beauty,Loreal,8,0,41,2026-03-22,5,60
2026-03-17,SKU007,Home,IKEA,38,0,20,2026-03-29,12,300
2026-03-17,SKU004,Fashion,Nike,91,0,33,2026-03-21,4,120
2026-03-17,SKU001,Electronics,Samsung,54,0,20,2026-03-22,5,1200
2026-03-17,SKU002,Electronics,Apple,4,0,10,2026-03-24,7,1500
2026-03-17,SKU008,Home,HomeCentre,1,0,8,2026-03-24,7,250
2026-03-17,SKU005,Fashion,Adidas,70,0,13,2026-03-23,6,100
2026-03-17,SKU010,Beauty,Maybelline,97,0,18,2026-03-23,6,50
2026-03-17,SKU006,Fashion,Puma,79,0,5,2026-03-25,8,90
2026-03-17,SKU003,Electronics,Sony,59,0,4,2026-03-27,10,800
2026-03-18,SKU009,Beauty,Loreal,76,0,32,2026-03-23,5,60
2026-03-18,SKU007,Home,IKEA,15,0,24,2026-03-30,12,300
2026-03-18,SKU004,Fashion,Nike,34,0,28,2026-03-22,4,120
2026-03-18,SKU001,Electronics,Samsung,9,50,16,2026-03-23,5,1200
2026-03-18,SKU002,Electronics,Apple,96,0,10,2026-03-25,7,1500
2026-03-18,SKU008,Home,HomeCentre,8,0,9,2026-03-25,7,250
2026-03-18,SKU005,Fashion,Adidas,81,0,16,2026-03-24,6,100
2026-03-18,SKU010,Beauty,Maybelline,84,0,21,2026-03-24,6,50
2026-03-18,SKU006,Fashion,Puma,88,0,4,2026-03-26,8,90
2026-03-18,SKU003,Electronics,Sony,32,0,5,2026-03-28,10,800
2026-03-19,SKU009,Beauty,Loreal,57,0,36,2026-03-24,5,60
2026-03-19,SKU007,Home,IKEA,90,0,24,2026-03-31,12,300
2026-03-19,SKU004,Fashion,Nike,57,0,25,2026-03-23,4,120
2026-03-19,SKU001,Electronics,Samsung,61,0,20,2026-03-24,5,1200
2026-03-19,SKU002,Electronics,Apple,56,0,10,2026-03-26,7,1500
2026-03-19,SKU008,Home,HomeCentre,1,0,8,2026-03-26,7,250
2026-03-19,SKU005,Fashion,Adidas,6,0,13,2026-03-25,6,100
2026-03-19,SKU010,Beauty,Maybelline,49,0,19,2026-03-25,6,50
2026-03-19,SKU006,Fashion,Puma,31,0,6,2026-03-27,8,90
2026-03-19,SKU003,Electronics,Sony,96,0,5,2026-03-29,10,800
2026-03-20,SKU009,Beauty,Loreal,12,150,39,2026-03-25,5,60
2026-03-20,SKU007,Home,IKEA,92,0,27,2026-04-01,12,300
2026-03-20,SKU004,Fashion,Nike,65,0,26,2026-03-24,4,120
2026-03-20,SKU001,Electronics,Samsung,58,0,24,2026-03-25,5,1200
2026-03-20,SKU002,Electronics,Apple,15,0,9,2026-03-27,7,1500
2026-03-20,SKU008,Home,HomeCentre,56,0,8,2026-03-27,7,250
2026-03-20,SKU005,Fashion,Adidas,47,0,14,2026-03-26,6,100
2026-03-20,SKU010,Beauty,Maybelline,1,0,21,2026-03-26,6,50
2026-03-20,SKU006,Fashion,Puma,5,0,4,2026-03-28,8,90
2026-03-20,SKU003,Electronics,Sony,56,0,5,2026-03-30,10,800
2026-03-21,SKU009,Beauty,Loreal,35,0,33,2026-03-26,5,60
2026-03-21,SKU007,Home,IKEA,66,0,22,2026-04-02,12,300
2026-03-21,SKU004,Fashion,Nike,96,0,31,2026-03-25,4,120
2026-03-21,SKU001,Electronics,Samsung,72,0,24,2026-03-26,5,1200
2026-03-21,SKU002,Electronics,Apple,80,0,8,2026-03-28,7,1500
2026-03-21,SKU008,Home,HomeCentre,85,0,9,2026-03-28,7,250
2026-03-21,SKU005,Fashion,Adidas,51,0,16,2026-03-27,6,100
2026-03-21,SKU010,Beauty,Maybelline,100,0,18,2026-03-27,6,50
2026-03-21,SKU006,Fashion,Puma,43,0,5,2026-03-29,8,90
2026-03-21,SKU003,Electronics,Sony,44,0,5,2026-03-31,10,800
2026-03-22,SKU009,Beauty,Loreal,53,0,44,2026-03-27,5,60
2026-03-22,SKU007,Home,IKEA,66,0,25,2026-04-03,12,300
2026-03-22,SKU004,Fashion,Nike,99,0,24,2026-03-26,4,120
2026-03-22,SKU001,Electronics,Samsung,84,0,19,2026-03-27,5,1200
2026-03-22,SKU002,Electronics,Apple,77,0,9,2026-03-29,7,1500
2026-03-22,SKU008,Home,HomeCentre,95,0,9,2026-03-29,7,250
2026-03-22,SKU005,Fashion,Adidas,9,0,17,2026-03-28,6,100
2026-03-22,SKU010,Beauty,Maybelline,61,0,18,2026-03-28,6,50
2026-03-22,SKU006,Fashion,Puma,31,0,5,2026-03-30,8,90
2026-03-22,SKU003,Electronics,Sony,77,0,6,2026-04-01,10,800
2026-03-23,SKU009,Beauty,Loreal,84,150,38,2026-03-28,5,60
2026-03-23,SKU007,Home,IKEA,38,0,30,2026-04-04,12,300
2026-03-23,SKU004,Fashion,Nike,21,0,34,2026-03-27,4,120
2026-03-23,SKU001,Electronics,Samsung,60,0,22,2026-03-28,5,1200
2026-03-23,SKU002,Electronics,Apple,96,0,9,2026-03-30,7,1500
2026-03-23,SKU008,Home,HomeCentre,97,0,9,2026-03-30,7,250
2026-03-23,SKU005,Fashion,Adidas,69,0,14,2026-03-29,6,100
2026-03-23,SKU010,Beauty,Maybelline,31,0,17,2026-03-29,6,50
2026-03-23,SKU006,Fashion,Puma,97,0,4,2026-03-31,8,90
2026-03-23,SKU003,Electronics,Sony,60,0,4,2026-04-02,10,800
2026-03-24,SKU009,Beauty,Loreal,80,0,48,2026-03-29,5,60
2026-03-24,SKU007,Home,IKEA,44,0,28,2026-04-05,12,300
2026-03-24,SKU004,Fashion,Nike,58,0,30,2026-03-28,4,120
2026-03-24,SKU001,Electronics,Samsung,94,0,20,2026-03-29,5,1200
2026-03-24,SKU002,Electronics,Apple,27,0,12,2026-03-31,7,1500
2026-03-24,SKU008,Home,HomeCentre,12,0,7,2026-03-31,7,250
2026-03-24,SKU005,Fashion,Adidas,62,0,17,2026-03-30,6,100
2026-03-24,SKU010,Beauty,Maybelline,94,0,22,2026-03-30,6,50
2026-03-24,SKU006,Fashion,Puma,4,0,5,2026-04-01,8,90
2026-03-24,SKU003,Electronics,Sony,20,0,6,2026-04-03,10,800
2026-03-25,SKU009,Beauty,Loreal,76,0,36,2026-03-30,5,60
2026-03-25,SKU007,Home,IKEA,26,0,27,2026-04-06,12,300
2026-03-25,SKU004,Fashion,Nike,88,0,33,2026-03-29,4,120
2026-03-25,SKU001,Electronics,Samsung,68,0,20,2026-03-30,5,1200
2026-03-25,SKU002,Electronics,Apple,69,0,11,2026-04-01,7,1500
2026-03-25,SKU008,Home,HomeCentre,8,0,10,2026-04-01,7,250
2026-03-25,SKU005,Fashion,Adidas,46,0,13,2026-03-31,6,100
2026-03-25,SKU010,Beauty,Maybelline,77,0,18,2026-03-31,6,50
2026-03-25,SKU006,Fashion,Puma,45,0,5,2026-04-02,8,90
2026-03-25,SKU003,Electronics,Sony,30,0,6,2026-04-04,10,800
2026-03-26,SKU009,Beauty,Loreal,97,150,44,2026-03-31,5,60
2026-03-26,SKU007,Home,IKEA,7,0,23,2026-04-07,12,300
2026-03-26,SKU004,Fashion,Nike,26,0,30,2026-03-30,4,120
2026-03-26,SKU001,Electronics,Samsung,32,0,18,2026-03-31,5,1200
2026-03-26,SKU002,Electronics,Apple,41,0,12,2026-04-02,7,1500
2026-03-26,SKU008,Home,HomeCentre,88,0,8,2026-04-02,7,250
2026-03-26,SKU005,Fashion,Adidas,20,0,14,2026-04-01,6,100
2026-03-26,SKU010,Beauty,Maybelline,94,0,23,2026-04-01,6,50
2026-03-26,SKU006,Fashion,Puma,29,0,5,2026-04-03,8,90
2026-03-26,SKU003,Electronics,Sony,52,0,6,2026-04-05,10,800
2026-03-27,SKU009,Beauty,Loreal,47,0,37,2026-04-01,5,60
2026-03-27,SKU007,Home,IKEA,9,0,24,2026-04-08,12,300
2026-03-27,SKU004,Fashion,Nike,17,0,36,2026-03-31,4,120
2026-03-27,SKU001,Electronics,Samsung,23,0,17,2026-04-01,5,1200
2026-03-27,SKU002,Electronics,Apple,5,0,11,2026-04-03,7,1500
2026-03-27,SKU008,Home,HomeCentre,39,0,7,2026-04-03,7,250
2026-03-27,SKU005,Fashion,Adidas,54,0,14,2026-04-02,6,100
2026-03-27,SKU010,Beauty,Maybelline,98,0,18,2026-04-02,6,50
2026-03-27,SKU006,Fashion,Puma,11,0,5,2026-04-04,8,90
2026-03-27,SKU003,Electronics,Sony,1,0,6,2026-04-06,10,800
2026-03-28,SKU009,Beauty,Loreal,90,0,39,2026-04-02,5,60
2026-03-28,SKU007,Home,IKEA,79,0,21,2026-04-09,12,300
2026-03-28,SKU004,Fashion,Nike,28,0,27,2026-04-01,4,120
2026-03-28,SKU001,Electronics,Samsung,86,0,19,2026-04-02,5,1200
2026-03-28,SKU002,Electronics,Apple,4,0,10,2026-04-04,7,1500
2026-03-28,SKU008,Home,HomeCentre,80,0,9,2026-04-04,7,250
2026-03-28,SKU005,Fashion,Adidas,3,0,16,2026-04-03,6,100
2026-03-28,SKU010,Beauty,Maybelline,100,0,20,2026-04-03,6,50
2026-03-28,SKU006,Fashion,Puma,15,0,5,2026-04-05,8,90
2026-03-28,SKU003,Electronics,Sony,82,0,5,2026-04-07,10,800
2026-03-29,SKU009,Beauty,Loreal,48,0,45,2026-04-03,5,60
2026-03-29,SKU007,Home,IKEA,63,0,22,2026-04-10,12,300
2026-03-29,SKU004,Fashion,Nike,84,0,24,2026-04-02,4,120
2026-03-29,SKU001,Electronics,Samsung,72,0,21,2026-04-03,5,1200
2026-03-29,SKU002,Electronics,Apple,57,0,8,2026-04-05,7,1500
2026-03-29,SKU008,Home,HomeCentre,77,0,8,2026-04-05,7,250
2026-03-29,SKU005,Fashion,Adidas,79,0,18,2026-04-04,6,100
2026-03-29,SKU010,Beauty,Maybelline,93,0,23,2026-04-04,6,50
2026-03-29,SKU006,Fashion,Puma,70,0,5,2026-04-06,8,90
2026-03-29,SKU003,Electronics,Sony,88,0,5,2026-04-08,10,800
2026-03-30,SKU009,Beauty,Loreal,60,0,45,2026-04-04,5,60
2026-03-30,SKU007,Home,IKEA,31,0,29,2026-04-11,12,300
2026-03-30,SKU004,Fashion,Nike,54,0,30,2026-04-03,4,120
2026-03-30,SKU001,Electronics,Samsung,76,0,23,2026-04-04,5,1200
2026-03-30,SKU002,Electronics,Apple,24,0,12,2026-04-06,7,1500
2026-03-30,SKU008,Home,HomeCentre,53,0,8,2026-04-06,7,250
2026-03-30,SKU005,Fashion,Adidas,33,0,16,2026-04-05,6,100
2026-03-30,SKU010,Beauty,Maybelline,81,0,23,2026-04-05,6,50
2026-03-30,SKU006,Fashion,Puma,11,0,5,2026-04-07,8,90
2026-03-30,SKU003,Electronics,Sony,53,0,6,2026-04-09,10,800
2026-03-31,SKU009,Beauty,Loreal,53,0,39,2026-04-05,5,60
2026-03-31,SKU007,Home,IKEA,91,0,27,2026-04-12,12,300
2026-03-31,SKU004,Fashion,Nike,36,0,31,2026-04-04,4,120
2026-03-31,SKU001,Electronics,Samsung,13,0,19,2026-04-05,5,1200
2026-03-31,SKU002,Electronics,Apple,87,0,8,2026-04-07,7,1500
2026-03-31,SKU008,Home,HomeCentre,37,0,10,2026-04-07,7,250
2026-03-31,SKU005,Fashion,Adidas,44,0,18,2026-04-06,6,100
2026-03-31,SKU010,Beauty,Maybelline,2,0,21,2026-04-06,6,50
2026-03-31,SKU006,Fashion,Puma,16,0,5,2026-04-08,8,90
2026-03-31,SKU003,Electronics,Sony,8,0,4,2026-04-10,10,800
2026-04-01,SKU009,Beauty,Loreal,80,0,37,2026-04-06,5,60
2026-04-01,SKU007,Home,IKEA,23,0,21,2026-04-13,12,300
2026-04-01,SKU004,Fashion,Nike,47,0,25,2026-04-05,4,120
2026-04-01,SKU001,Electronics,Samsung,49,0,20,2026-04-06,5,1200
2026-04-01,SKU002,Electronics,Apple,64,0,9,2026-04-08,7,1500
2026-04-01,SKU008,Home,HomeCentre,14,0,9,2026-04-08,7,250
2026-04-01,SKU005,Fashion,Adidas,17,0,14,2026-04-07,6,100
2026-04-01,SKU010,Beauty,Maybelline,5,0,21,2026-04-07,6,50
2026-04-01,SKU006,Fashion,Puma,82,0,6,2026-04-09,8,90
2026-04-01,SKU003,Electronics,Sony,11,0,5,2026-04-11,10,800
2026-04-02,SKU009,Beauty,Loreal,96,0,33,2026-04-07,5,60
2026-04-02,SKU007,Home,IKEA,5,0,24,2026-04-14,12,300
2026-04-02,SKU004,Fashion,Nike,61,0,30,2026-04-06,4,120
2026-04-02,SKU001,Electronics,Samsung,25,0,23,2026-04-07,5,1200
2026-04-02,SKU002,Electronics,Apple,30,0,8,2026-04-09,7,1500
2026-04-02,SKU008,Home,HomeCentre,11,0,10,2026-04-09,7,250
2026-04-02,SKU005,Fashion,Adidas,47,0,13,2026-04-08,6,100
2026-04-02,SKU010,Beauty,Maybelline,73,0,18,2026-04-08,6,50
2026-04-02,SKU006,Fashion,Puma,50,0,5,2026-04-10,8,90
2026-04-02,SKU003,Electronics,Sony,19,0,4,2026-04-12,10,800
2026-04-03,SKU009,Beauty,Loreal,67,0,37,2026-04-08,5,60
2026-04-03,SKU007,Home,IKEA,28,0,22,2026-04-15,12,300
2026-04-03,SKU004,Fashion,Nike,59,0,36,2026-04-07,4,120
2026-04-03,SKU001,Electronics,Samsung,21,0,23,2026-04-08,5,1200
2026-04-03,SKU002,Electronics,Apple,8,0,10,2026-04-10,7,1500
2026-04-03,SKU008,Home,HomeCentre,37,0,9,2026-04-10,7,250
2026-04-03,SKU005,Fashion,Adidas,32,0,12,2026-04-09,6,100
2026-04-03,SKU010,Beauty,Maybelline,98,0,22,2026-04-09,6,50
2026-04-03,SKU006,Fashion,Puma,95,0,5,2026-04-11,8,90
2026-04-03,SKU003,Electronics,Sony,36,0,5,2026-04-13,10,800
2026-04-04,SKU009,Beauty,Loreal,61,0,41,2026-04-09,5,60
2026-04-04,SKU007,Home,IKEA,39,0,28,2026-04-16,12,300
2026-04-04,SKU004,Fashion,Nike,17,0,31,2026-04-08,4,120
2026-04-04,SKU001,Electronics,Samsung,45,0,19,2026-04-09,5,1200
2026-04-04,SKU002,Electronics,Apple,95,0,11,2026-04-11,7,1500
2026-04-04,SKU008,Home,HomeCentre,72,0,7,2026-04-11,7,250
2026-04-04,SKU005,Fashion,Adidas,21,0,13,2026-04-10,6,100
2026-04-04,SKU010,Beauty,Maybelline,82,0,18,2026-04-10,6,50
2026-04-04,SKU006,Fashion,Puma,98,0,4,2026-04-12,8,90
2026-04-04,SKU003,Electronics,Sony,3,0,4,2026-04-14,10,800
2026-04-05,SKU009,Beauty,Loreal,10,0,38,2026-04-10,5,60
2026-04-05,SKU007,Home,IKEA,71,200,24,2026-04-17,12,300
2026-04-05,SKU004,Fashion,Nike,9,0,31,2026-04-09,4,120
2026-04-05,SKU001,Electronics,Samsung,8,0,23,2026-04-10,5,1200
2026-04-05,SKU002,Electronics,Apple,88,0,11,2026-04-12,7,1500
2026-04-05,SKU008,Home,HomeCentre,9,0,7,2026-04-12,7,250
2026-04-05,SKU005,Fashion,Adidas,35,0,13,2026-04-11,6,100
2026-04-05,SKU010,Beauty,Maybelline,74,0,19,2026-04-11,6,50
2026-04-05,SKU006,Fashion,Puma,8,0,5,2026-04-13,8,90
2026-04-05,SKU003,Electronics,Sony,65,0,4,2026-04-15,10,800
2026-04-06,SKU009,Beauty,Loreal,27,0,35,2026-04-11,5,60
2026-04-06,SKU007,Home,IKEA,61,200,26,2026-04-18,12,300
2026-04-06,SKU004,Fashion,Nike,78,0,27,2026-04-10,4,120
2026-04-06,SKU001,Electronics,Samsung,46,0,19,2026-04-11,5,1200
2026-04-06,SKU002,Electronics,Apple,27,0,10,2026-04-13,7,1500
2026-04-06,SKU008,Home,HomeCentre,85,0,8,2026-04-13,7,250
2026-04-06,SKU005,Fashion,Adidas,47,0,17,2026-04-12,6,100
2026-04-06,SKU010,Beauty,Maybelline,34,0,20,2026-04-12,6,50
2026-04-06,SKU006,Fashion,Puma,50,0,5,2026-04-14,8,90
2026-04-06,SKU003,Electronics,Sony,81,0,5,2026-04-16,10,800
2026-04-07,SKU009,Beauty,Loreal,27,150,47,2026-04-12,5,60
2026-04-07,SKU007,Home,IKEA,62,0,29,2026-04-19,12,300
2026-04-07,SKU004,Fashion,Nike,96,0,33,2026-04-11,4,120
2026-04-07,SKU001,Electronics,Samsung,41,50,21,2026-04-12,5,1200
2026-04-07,SKU002,Electronics,Apple,92,0,11,2026-04-14,7,1500
2026-04-07,SKU008,Home,HomeCentre,6,0,8,2026-04-14,7,250
2026-04-07,SKU005,Fashion,Adidas,55,0,15,2026-04-13,6,100
2026-04-07,SKU010,Beauty,Maybelline,52,0,21,2026-04-13,6,50
2026-04-07,SKU006,Fashion,Puma,23,0,5,2026-04-15,8,90
2026-04-07,SKU003,Electronics,Sony,16,0,4,2026-04-17,10,800
2026-04-08,SKU009,Beauty,Loreal,65,0,42,2026-04-13,5,60
2026-04-08,SKU007,Home,IKEA,34,0,26,2026-04-20,12,300
2026-04-08,SKU004,Fashion,Nike,43,0,28,2026-04-12,4,120
2026-04-08,SKU001,Electronics,Samsung,93,0,21,2026-04-13,5,1200
2026-04-08,SKU002,Electronics,Apple,18,0,11,2026-04-15,7,1500
2026-04-08,SKU008,Home,HomeCentre,66,0,7,2026-04-15,7,250
2026-04-08,SKU005,Fashion,Adidas,97,0,17,2026-04-14,6,100
2026-04-08,SKU010,Beauty,Maybelline,76,0,18,2026-04-14,6,50
2026-04-08,SKU006,Fashion,Puma,91,0,5,2026-04-16,8,90
2026-04-08,SKU003,Electronics,Sony,30,0,5,2026-04-18,10,800
2026-04-09,SKU009,Beauty,Loreal,34,0,42,2026-04-14,5,60
2026-04-09,SKU007,Home,IKEA,48,0,22,2026-04-21,12,300
2026-04-09,SKU004,Fashion,Nike,35,0,32,2026-04-13,4,120
2026-04-09,SKU001,Electronics,Samsung,84,0,24,2026-04-14,5,1200
2026-04-09,SKU002,Electronics,Apple,95,0,12,2026-04-16,7,1500
2026-04-09,SKU008,Home,HomeCentre,35,0,9,2026-04-16,7,250
2026-04-09,SKU005,Fashion,Adidas,12,0,14,2026-04-15,6,100
2026-04-09,SKU010,Beauty,Maybelline,52,0,22,2026-04-15,6,50
2026-04-09,SKU006,Fashion,Puma,69,0,5,2026-04-17,8,90
2026-04-09,SKU003,Electronics,Sony,65,0,5,2026-04-19,10,800
2026-04-10,SKU009,Beauty,Loreal,51,0,36,2026-04-15,5,60
2026-04-10,SKU007,Home,IKEA,74,0,26,2026-04-22,12,300
2026-04-10,SKU004,Fashion,Nike,43,0,35,2026-04-14,4,120
2026-04-10,SKU001,Electronics,Samsung,34,50,16,2026-04-15,5,1200
2026-04-10,SKU002,Electronics,Apple,33,0,8,2026-04-17,7,1500
2026-04-10,SKU008,Home,HomeCentre,46,0,7,2026-04-17,7,250
2026-04-10,SKU005,Fashion,Adidas,62,0,16,2026-04-16,6,100
2026-04-10,SKU010,Beauty,Maybelline,86,0,20,2026-04-16,6,50
2026-04-10,SKU006,Fashion,Puma,56,0,6,2026-04-18,8,90
2026-04-10,SKU003,Electronics,Sony,68,0,4,2026-04-20,10,800
2026-04-11,SKU009,Beauty,Loreal,93,0,43,2026-04-16,5,60
2026-04-11,SKU007,Home,IKEA,31,0,26,2026-04-23,12,300
2026-04-11,SKU004,Fashion,Nike,33,0,26,2026-04-15,4,120
2026-04-11,SKU001,Electronics,Samsung,98,0,20,2026-04-16,5,1200
2026-04-11,SKU002,Electronics,Apple,52,0,11,2026-04-18,7,1500
2026-04-11,SKU008,Home,HomeCentre,98,0,7,2026-04-18,7,250
2026-04-11,SKU005,Fashion,Adidas,60,0,16,2026-04-17,6,100
2026-04-11,SKU010,Beauty,Maybelline,7,0,21,2026-04-17,6,50
2026-04-11,SKU006,Fashion,Puma,90,0,4,2026-04-19,8,90
2026-04-11,SKU003,Electronics,Sony,59,0,5,2026-04-21,10,800
2026-04-12,SKU009,Beauty,Loreal,40,0,32,2026-04-17,5,60
2026-04-12,SKU007,Home,IKEA,20,0,28,2026-04-24,12,300
2026-04-12,SKU004,Fashion,Nike,40,0,32,2026-04-16,4,120
2026-04-12,SKU001,Electronics,Samsung,25,0,19,2026-04-17,5,1200
2026-04-12,SKU002,Electronics,Apple,93,0,10,2026-04-19,7,1500
2026-04-12,SKU008,Home,HomeCentre,98,0,6,2026-04-19,7,250
2026-04-12,SKU005,Fashion,Adidas,2,0,14,2026-04-18,6,100
2026-04-12,SKU010,Beauty,Maybelline,28,0,20,2026-04-18,6,50
2026-04-12,SKU006,Fashion,Puma,14,0,6,2026-04-20,8,90
2026-04-12,SKU003,Electronics,Sony,86,0,5,2026-04-22,10,800
2026-04-13,SKU009,Beauty,Loreal,19,0,36,2026-04-18,5,60
2026-04-13,SKU007,Home,IKEA,84,0,22,2026-04-25,12,300
2026-04-13,SKU004,Fashion,Nike,26,0,30,2026-04-17,4,120
2026-04-13,SKU001,Electronics,Samsung,60,50,18,2026-04-18,5,1200
2026-04-13,SKU002,Electronics,Apple,27,0,11,2026-04-20,7,1500
2026-04-13,SKU008,Home,HomeCentre,38,0,7,2026-04-20,7,250
2026-04-13,SKU005,Fashion,Adidas,34,0,16,2026-04-19,6,100
2026-04-13,SKU010,Beauty,Maybelline,63,0,20,2026-04-19,6,50
2026-04-13,SKU006,Fashion,Puma,76,0,4,2026-04-21,8,90
2026-04-13,SKU003,Electronics,Sony,39,0,5,2026-04-23,10,800
